label,text,cleaned_text
0.0,"""""""Die Aussagen von Jörg und Miriam Kachelmann sind schlichtweg falsch"""" Mann, ihr könntet doch wenigstens dazu schreiben, woher ihr das denn so genau wisst. :) Habt ihr bei der angeblichen Vergewaltigung denn daneben gestanden oder nur dröge in der Bunte geblättert wie irgend so eine verblödete Oma? Mädels, ihr glaubt das natürlich nicht, aber ihr seid auf dem Holzweg. Das habe ich den Vorbetreiberinnen schon gesagt, die von euch weg gemobbt wurden. Ich finde es ganz interessant. Hättet ihr nicht mehr die Möglichkeit, über Männer abzulästern, müsstet ihr selber was auf die Reihe kriegen. Und das geht ja gar nicht. Also lästert ihr über Männer rum, nicht wahr? Kleine Kinder... Mädels, seit Jahrzehnten wird getönt, dass ihr die totalen HerrenmenschInnen seid. Zeigt das doch mal. :) Hm? Darum geht es euch doch. Also nicht mehr (erweislich, ihr wisst ja wirklich gar nichts) blöd daher reden, sondern mal was machen. So wie wir alle. Was beitragen. Geht nunmal nicht allen so, dass sie dafür bezahlt werden, dumm zu sein. Diesen Luxus genießt nur ihr.""","""""""Die Aussagen von Jörg und Miriam Kachelmann sind schlichtweg falsch"""" Mann, ihr könntet doch wenigstens dazu schreiben, woher ihr das denn so genau wisst. :) Habt ihr bei der angeblichen Vergewaltigung denn daneben gestanden oder nur dröge in der Bunte geblättert wie irgend so eine verblödete Oma? Mädels, ihr glaubt das natürlich nicht, aber ihr seid auf dem Holzweg. Das habe ich den Vorbetreiberinnen schon gesagt, die von euch weg gemobbt wurden. Ich finde es ganz interessant. Hättet ihr nicht mehr die Möglichkeit, über Männer abzulästern, müsstet ihr selber was auf die Reihe kriegen. Und das geht ja gar nicht. Also lästert ihr über Männer rum, nicht wahr? Kleine Kinder... Mädels, seit Jahrzehnten wird getönt, dass ihr die totalen HerrenmenschInnen seid. Zeigt das doch mal. :) Hm? Darum geht es euch doch. Also nicht mehr (erweislich, ihr wisst ja wirklich gar nichts) blöd daher reden, sondern mal was machen. So wie wir alle. Was beitragen. Geht nunmal nicht allen so, dass sie dafür bezahlt werden, dumm zu sein. Diesen Luxus genießt nur ihr."""
0.0,@name alle genie sind nacht wach standrard menschen gehn schlafen wenn dunkel wie huhn weist aber nachts genie is topfit is kreativ andere schlafen wie huhn,@USER alle genie sind nacht wach standrard menschen gehn schlafen wenn dunkel wie huhn weist aber nachts genie is topfit is kreativ andere schlafen wie huhn
0.0,"RT @name: Wir hatten zwei schwierige Jahre und wir haben es uns nicht leicht gemacht""

Nein Frau Merkel, eine dreiste Umschreibung ihres Versagens. Sie diesen Unsinn reden zu hören ist eine Qual.
http://","RT @USER: Wir hatten zwei schwierige Jahre und wir haben es uns nicht leicht gemacht"" Nein Frau Merkel, eine dreiste Umschreibung ihres Versagens. Sie diesen Unsinn reden zu hören ist eine Qual. URL"
0.0,"RT @name: #Leipzig: „Allahu Akbar“ - mit Axt bewaffneter #Tunesier bedroht die Bewohner eines Mietshauses und fuchtelt im Hausflur mit einem Gasbrenner herum - Polizei rückt mit SEK an
http://",RT @USER: #Leipzig: „Allahu Akbar“ - mit Axt bewaffneter #Tunesier bedroht die Bewohner eines Mietshauses und fuchtelt im Hausflur mit einem Gasbrenner herum - Polizei rückt mit SEK an URL
0.0,RT @name: http:// 👆🏻die Ausrottung 🇩🇪 u.dem 🇩🇪Volk ist Euer Begehren u.Ziel! da brauchen WIR-Herr ZENSUR-Minister nicht lang drum herum zu lamentieren! Alles Schwachsinn! Ihr habt euch entschieden🇩🇪🔥🆘 WIR Haben uns entschieden!!Konsequenz: haben FERTIG mit Euch! http://,RT @USER: URL 👆🏻die Ausrottung 🇩🇪 u.dem 🇩🇪Volk ist Euer Begehren u.Ziel! da brauchen WIR-Herr ZENSUR-Minister nicht lang drum herum zu lamentieren! Alles Schwachsinn! Ihr habt euch entschieden🇩🇪🔥🆘 WIR Haben uns entschieden!!Konsequenz: haben FERTIG mit Euch! URL
0.0,"@Joerg_Meuthen @name @oezoguz Meuthen, Sie sind nun auch Schauspieler?
Wie gelang es Ihnen eine Rolle beim #Tatort zu ergattern?
Haben Sie eine vernünftige Gage erhalten?
Fragen über Fragen.
😂😂😂","@USER @USER @USER Meuthen, Sie sind nun auch Schauspieler? Wie gelang es Ihnen eine Rolle beim #Tatort zu ergattern? Haben Sie eine vernünftige Gage erhalten? Fragen über Fragen. 😂😂😂"
0.0,RT @name: unterstützt mit unseren Steuergeld von Rot/Rot/Grün! http://,RT @USER: unterstützt mit unseren Steuergeld von Rot/Rot/Grün! URL
0.0,"RT @name: @name @name Ok, jetzt macht ihre Aussage für mich sinn (ich war wohl zu kurz angebunden) Viele Dank für ihre Erläuterung!","RT @USER: @USER @USER Ok, jetzt macht ihre Aussage für mich sinn (ich war wohl zu kurz angebunden) Viele Dank für ihre Erläuterung!"
0.0,"RT @name: @name Sie ist halt sehr schlicht und unbedarft, weiß sich nicht zu benehmen.
Wer wählt(e) nur so jemanden?","RT @USER: @USER Sie ist halt sehr schlicht und unbedarft, weiß sich nicht zu benehmen. Wer wählt(e) nur so jemanden?"
0.0,ihr seid banausen das ihr nich kennt einfac zu lustige menschen,ihr seid banausen das ihr nich kennt einfac zu lustige menschen
0.0,"""Ups - findet sich mein Kommentar, dass leider Gottes Parteien eben nur den Willen derjenigen ausdrücken, die sich in ihnen halt auch engagieren, kein Gefallen bei den alphamädchens? Sorry, aber ich glaube, kein Kommentarlöschen wird etwas daran ändern, dass frau nur das ernten kann, was sie selber gesät hat. Zur Übersetzung, man hat das Gefühl, die wird hier gebraucht: gesät != für rumgeplärrt, genölt und andere für verantwortlich gemacht; gesät = selber für eingesetzt; engagiert; auch langweilige Pflichten und Arbeiten übernommen""","""Ups - findet sich mein Kommentar, dass leider Gottes Parteien eben nur den Willen derjenigen ausdrücken, die sich in ihnen halt auch engagieren, kein Gefallen bei den alphamädchens? Sorry, aber ich glaube, kein Kommentarlöschen wird etwas daran ändern, dass frau nur das ernten kann, was sie selber gesät hat. Zur Übersetzung, man hat das Gefühl, die wird hier gebraucht: gesät != für rumgeplärrt, genölt und andere für verantwortlich gemacht; gesät = selber für eingesetzt; engagiert; auch langweilige Pflichten und Arbeiten übernommen"""
0.0,"Sie sollen Polnisch oder Russisch gesprochen haben... Solche Typen muss man einfach mit extrem harter Gewallt bestrafen! Grausame Verbrechen, erfordern grausame Strafen.. Männergruppe begrapscht junge Mutter vor den Augen ihrer Tochter http:// via @news","Sie sollen Polnisch oder Russisch gesprochen haben... Solche Typen muss man einfach mit extrem harter Gewallt bestrafen! Grausame Verbrechen, erfordern grausame Strafen.. Männergruppe begrapscht junge Mutter vor den Augen ihrer Tochter URL via @USER"
0.0,"RT @name: Ist das Land jetzt so durchgeknallt hysterisch, dass jede alte, gebrochene, seit Jahrhunderten verwendete Schrift (Gotisch, Fraktur) als Nazi (ganze 12 Jahre im 20. Jh.) bezeichnet wird? Geht‘s noch? http://","RT @USER: Ist das Land jetzt so durchgeknallt hysterisch, dass jede alte, gebrochene, seit Jahrhunderten verwendete Schrift (Gotisch, Fraktur) als Nazi (ganze 12 Jahre im 20. Jh.) bezeichnet wird? Geht‘s noch? URL"
0.0,"@name @name Strafandrohung 2 stelliger Millionenbeträge wenn Meinungen in sozialen Netzwerken nicht schnell genug gelöscht werden, ist Meinungszensur.
Denn ein Konzern wird eher zuviel löschen, als zu wenig.

Angst vor Neuwahlen ist offensichtlich.
Bei irre fällt mir zuerst Merkel ein.","@USER @USER Strafandrohung 2 stelliger Millionenbeträge wenn Meinungen in sozialen Netzwerken nicht schnell genug gelöscht werden, ist Meinungszensur. Denn ein Konzern wird eher zuviel löschen, als zu wenig. Angst vor Neuwahlen ist offensichtlich. Bei irre fällt mir zuerst Merkel ein."
0.0,"@name Generell ist ""Darsteller"" für die meisten, die in deutschen Filmen mitmachen eh passender als ""Schauspieler"".","@USER Generell ist ""Darsteller"" für die meisten, die in deutschen Filmen mitmachen eh passender als ""Schauspieler""."
0.0,"RT @name: Viele von denen, die sich jetzt über die Öffentlichkeitsfahndung nach den G20-Randalierern empören, hatten mit der Veröffentlichung der Privatadressen von AfD-Mitgliedern weniger bis keine Probleme.","RT @USER: Viele von denen, die sich jetzt über die Öffentlichkeitsfahndung nach den G20-Randalierern empören, hatten mit der Veröffentlichung der Privatadressen von AfD-Mitgliedern weniger bis keine Probleme."
0.0,"http://
Verdopplung zum Vormonat: Familiennachzug nimmt zu. Der Irrsinn geht weiter.",URL Verdopplung zum Vormonat: Familiennachzug nimmt zu. Der Irrsinn geht weiter.
0.0,@name An Inkompetenz kaum noch zu toppen! Diese Politiker von den Altparteien sollte man dringend den Rücktritt nahelegen! http://,@USER An Inkompetenz kaum noch zu toppen! Diese Politiker von den Altparteien sollte man dringend den Rücktritt nahelegen! URL
0.0,"RT @name: Hallo Frau #Merkel, Herr @HeikoMaas, Herr @Ralf_Stegner und alle Freunde der ungezügelten Zuwanderung. Hier schlägt ein Kameruner eine 72jährige auf offener Straße halbtot. Wo ist jetzt Ihr Entsetzen? Wo ist Ihr #Aufschrei? Hallo @news und @news? @name? http://","RT @USER: Hallo Frau #Merkel, Herr @USER, Herr @USER und alle Freunde der ungezügelten Zuwanderung. Hier schlägt ein Kameruner eine 72jährige auf offener Straße halbtot. Wo ist jetzt Ihr Entsetzen? Wo ist Ihr #Aufschrei? Hallo @USER und @USER? @USER? URL"
0.0,"#Bautzen und die #Riesenaufregung ums das #Nazi-Kennzeichen: 'BZ HH 8888'.    Alle #Befürchtungen haben sich bestätigt,   der #KZ-Besitzer ist ein typischer ostdeutscher #Rechtsradikaler:  Abdullatif Hamami (39), er kam als #Flüchtling nach #Deutschland.    😂     https://t.co/0eY9w7pVMt","#Bautzen und die #Riesenaufregung ums das #Nazi-Kennzeichen: 'BZ HH 8888'. Alle #Befürchtungen haben sich bestätigt, der #KZ-Besitzer ist ein typischer ostdeutscher #Rechtsradikaler: Abdullatif Hamami (39), er kam als #Flüchtling nach #Deutschland. 😂 URL"
0.0,#CSUPT17 in Nürnberg. Das hat ja schon ein bisschen Gschmäckle.,#CSUPT17 in Nürnberg. Das hat ja schon ein bisschen Gschmäckle.
0.0,"""Liebe Xena, mir kommt da folgende Frage auf. Wenn Sie sich schon als Abtreibungsbefürworterin hier verausgaben, dann könnten Sie doch mal wenigstens froh darum sein, dass Ihre Eltern Sie nicht abgetrieben haben. Denn dafür setzen sich zahlreiche Christen ein, dass ein solches Unrecht an Ungeborenen geschieht. Sonst könnten Sie ja nicht Ihr Leben geniessen und sich über die Ungerechtigkeit der DB aufregen. Ein besorgter Christ""","""Liebe Xena, mir kommt da folgende Frage auf. Wenn Sie sich schon als Abtreibungsbefürworterin hier verausgaben, dann könnten Sie doch mal wenigstens froh darum sein, dass Ihre Eltern Sie nicht abgetrieben haben. Denn dafür setzen sich zahlreiche Christen ein, dass ein solches Unrecht an Ungeborenen geschieht. Sonst könnten Sie ja nicht Ihr Leben geniessen und sich über die Ungerechtigkeit der DB aufregen. Ein besorgter Christ"""
0.0,RT @name: Die neue Killer-Phrase um alle von den Systemparteien auf die Spur zu bekommen lautet: „Schnittmenge mit der AfD zu haben“.  Damit steuern wir nun den Politikbetrieb. Nehmen wir gerne an.  #AfDwirkt #AfDimBundestag #AfD http:// via @name,RT @USER: Die neue Killer-Phrase um alle von den Systemparteien auf die Spur zu bekommen lautet: „Schnittmenge mit der AfD zu haben“. Damit steuern wir nun den Politikbetrieb. Nehmen wir gerne an. #AfDwirkt #AfDimBundestag #AfD URL via @USER
0.0,RT @name: ich bin so froh ein Ossi zu sein! Im Westen würde ich mich schämen für die vielen Nichtstuer in der Politik http://,RT @USER: ich bin so froh ein Ossi zu sein! Im Westen würde ich mich schämen für die vielen Nichtstuer in der Politik URL
0.0,RT @name: Menschen können illegal sein. http://,RT @USER: Menschen können illegal sein. URL
0.0,"RT @name: Bravo! Armin #Müller_Stahl gibt der unsäglichen Sawsan #Chebli die richtige Antwort:
„Jeder, der in unser Land kommt und Hass mitbringt, sollte von uns die richtige Antwort bekommen, von jedem von uns. Das nennt man Farbe bekennen.""
http://","RT @USER: Bravo! Armin #Müller_Stahl gibt der unsäglichen Sawsan #Chebli die richtige Antwort: „Jeder, der in unser Land kommt und Hass mitbringt, sollte von uns die richtige Antwort bekommen, von jedem von uns. Das nennt man Farbe bekennen."" URL"
0.0,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Hoffentlich ist sein ""Pförtner"" noch funktionsfähig, wenn er in 15 Jahren aus dem Knast kommt.","RT @USER: @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hoffentlich ist sein ""Pförtner"" noch funktionsfähig, wenn er in 15 Jahren aus dem Knast kommt."
0.0,"@name ABSCHIEBEN.....nicht auch noch unsere bereits von Moslems überfüllten Knäste Platz wegnehmen, warme Bude, fünf Essen zur Auswahl, TV, Sport, Kosten Steuerzahler am Tag = 120 €, 3,600 € im Monat, 43.200 € im Jahr, 129.600 € in drei Jahren, 140.400 € in 3 Jahren drei Monaten!","@USER ABSCHIEBEN.....nicht auch noch unsere bereits von Moslems überfüllten Knäste Platz wegnehmen, warme Bude, fünf Essen zur Auswahl, TV, Sport, Kosten Steuerzahler am Tag = 120 €, 3,600 € im Monat, 43.200 € im Jahr, 129.600 € in drei Jahren, 140.400 € in 3 Jahren drei Monaten!"
0.0,RT @name: @name http:// und „Die hübscheste Frage bei der Präsentation stellte der Korrespondent der Frankfurter Allgemeinen: Welche Bedeutung die Wahl des Präsentationsortes am Kahlenberg habe. http://,RT @USER: @USER URL und „Die hübscheste Frage bei der Präsentation stellte der Korrespondent der Frankfurter Allgemeinen: Welche Bedeutung die Wahl des Präsentationsortes am Kahlenberg habe. URL
1.0,ENDLICH ORDNUNG! Verkaufsflächen für negroide Schwerst-Drogendealer! https://t.co/Ztnzkr1pIp,ENDLICH ORDNUNG! Verkaufsflächen für negroide Schwerst-Drogendealer! URL
0.0,RT @name: Ohne Worte - Bundesregierung bleibt bei Unterstützung für Märtyrer-Ausstellung in Kreuzberg http://,RT @USER: Ohne Worte - Bundesregierung bleibt bei Unterstützung für Märtyrer-Ausstellung in Kreuzberg URL
0.0,Als erste Stadt Deutschlands hat das niedersächsische Hameln der #fridaysforfuture Bewegung ein Denkmal gesetzt. https://t.co/7R64cXgEn7,Als erste Stadt Deutschlands hat das niedersächsische Hameln der #fridaysforfuture Bewegung ein Denkmal gesetzt. URL
2.0,"""Stelle Dir einmal vor...Du wirst richtig nett fixiert....und dann bekommst Du ein Rohr in Dein stinkendes Arschloch geschoben, 5 cm breit und richtig schön tief rein in das Gekröse.... Das Rohr endet in einem Käfig und darin befindet sich eine dicke, fette RATTE... Undnun wird unter dem Käfig Feuer gemacht und die Ratte kriegt einen heissen Arsch und kriecht in Deine Pupsmulde.... Tja...und irgendwann will sie halt wieder ans Tageslicht, die Ratte....und frisst sich durch Deinen fauligen Bauch...""","""Stelle Dir einmal vor...Du wirst richtig nett fixiert....und dann bekommst Du ein Rohr in Dein stinkendes Arschloch geschoben, 5 cm breit und richtig schön tief rein in das Gekröse.... Das Rohr endet in einem Käfig und darin befindet sich eine dicke, fette RATTE... Undnun wird unter dem Käfig Feuer gemacht und die Ratte kriegt einen heissen Arsch und kriecht in Deine Pupsmulde.... Tja...und irgendwann will sie halt wieder ans Tageslicht, die Ratte....und frisst sich durch Deinen fauligen Bauch..."""
0.0,"http://
Wegen Ultimatum gegenüber Ungarn
Orbáns Kanzleramtschef vergleicht Martin Schulz mit Adolf Hitler",URL Wegen Ultimatum gegenüber Ungarn Orbáns Kanzleramtschef vergleicht Martin Schulz mit Adolf Hitler
0.0,"RT @name: #Tuttlingen: Wegen verweigerten Zutritt in eine Donaueschinger Diskothek zieht Skelcim Kastrati, genannt Kimi, eine scharfe Waffe und schießt auf einen Security-Mitarbeiter. Jetzt wird mit Fahndungsbild nach dem Täter gefahndet. http://","RT @USER: #Tuttlingen: Wegen verweigerten Zutritt in eine Donaueschinger Diskothek zieht Skelcim Kastrati, genannt Kimi, eine scharfe Waffe und schießt auf einen Security-Mitarbeiter. Jetzt wird mit Fahndungsbild nach dem Täter gefahndet. URL"
0.0,Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Schwanz,Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Penis Schwanz
